2026-06-03T11:23:04.479256,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.12m, Wind 0km/h at Natuna Sea",Natuna Sea,Weather: 0.12m waves,LOW,0.9000,"3.97, 108.24"
2026-06-03T11:23:05.384461,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0m, Wind 0km/h at Malacca Strait",Malacca Strait,Weather: 0m waves,LOW,0.9000,"2.5, 100.0"
"Wed, 20 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kumparan.com,Prabowo: Tiap Malam Puluhan Ribu Kapal Asing Ambil Kekayaan Kita Secara Ilegal - kumparan.com - Kumparan.com,Unknown,Unspecified Vessel,LOW,0.8534,N/A
"Thu, 21 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_PontianakPost,"Patroli Laut Maluku Diperketat, TNI AL Siaga Hadang Pelanggaran Lintas Negara dan Ancaman Kapal Asing Ilegal - PontianakPost",Maluku,Unspecified Vessel,LOW,0.9135,"-3.2385, 130.1453"
"Wed, 20 May 2026 08:55:00 GMT",ILLEGAL_FISHING,GoogleNews_CaraPandang,Prabowo Singgung Puluhan Ribu Kapal Asing Curi Hasil Alam Indonesia Secara Ilegal - CaraPandang,Indonesia,Unspecified Vessel,LOW,0.8425,"-2.5489, 118.0149"
"Wed, 20 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_SINDOnews Ekbis,Prabowo: Puluhan Ribu Kapal Asing Tiap Malam Mengambil Kekayaan RI secara Ilegal - SINDOnews Ekbis,Unknown,Unspecified Vessel,LOW,0.8979,N/A
"Sat, 18 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Batamtoday.com,KKP Tindak Tegas Pelanggaran di Pulau-pulau Kecil dan Kapal Asing Ilegal - Batamtoday.com,Unknown,Unspecified Vessel,LOW,0.8984,N/A
"Thu, 16 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kompas.com,"KKP Tak Tenggelamkan Kapal Asing Ilegal Seperti Era Susi Pudjiastuti, tapi Diberikan ke Nelayan - Kompas.com",Unknown,Unspecified Vessel,LOW,0.8926,N/A
"Fri, 27 Mar 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_detikNews,Kapten Kapal Indonesia Dibui karena Tangkap Teripang Ilegal di Australia - detikNews,Indonesia,Unspecified Vessel,LOW,0.8877,"-2.5489, 118.0149"
"Wed, 15 Apr 2026 07:00:00 GMT",ENFORCEMENT,GoogleNews_ANTARA News,"KKP tangkap tiga kapal asing, selamatkan potensi rugi Rp20,2 miliar - ANTARA News",Unknown,Unspecified Vessel,LOW,0.8985,N/A
"Thu, 02 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kemenko Polkam R.I.,Kemenko Polkam Dukung Pencegahan Ilegal Fishing Nelayan - Kemenko Polkam R.I.,Unknown,Unspecified Vessel,LOW,0.9222,N/A
"Sat, 25 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Bicara Indonesia,KKP Manfaatkan Kapal Sitaan Illegal Fishing untuk Nelayan dan Pengawasan - Bicara Indonesia,Indonesia,Unspecified Vessel,MEDIUM,0.6779,"-2.5489, 118.0149"
"Sun, 05 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_National Geographic ,Permasalahan Kompleks di Balik Pencurian Ikan oleh Kapal Indonesia di Perairan Australia - National Geographic Indonesia,"Indonesia, Bali",Unspecified Vessel,LOW,0.9106,"-2.5489, 118.0149"
"Tue, 24 Feb 2026 08:00:00 GMT",TERRITORIAL_VIOLATION,GoogleNews_Indonesiadefense.com,Skenario Tegang di Natuna! TNI AL Hadapi 2 Kapal Perang Asing Kawal Pencuri Ikan - Indonesiadefense.com,"Indonesia, Natuna",Unspecified Vessel,LOW,0.8778,"-2.5489, 118.0149"
"Fri, 22 May 2026 07:00:00 GMT",ENFORCEMENT,GoogleNews_ANTARA News Yogyakar,Quo Vadis Bakamla RI? - ANTARA News Yogyakarta,Unknown,Unspecified Vessel,LOW,0.9511,N/A
2026-06-03T11:23:04.389955,AIS_ANOMALY,VesselFinder,AIS tracking data collected from VesselFinder,Indonesian Waters,Multiple Vessels Tracked,LOW,0.7500,"-6.2088, 106.8456"
2026-06-03T11:23:35.402311,ILLEGAL_FISHING,GlobalFishingWatch,Suspicious fishing vessel activity detected in Indonesian EEZ,Natuna Sea,Foreign Fishing Vessel,MEDIUM,0.8500,"3.9731, 108.2425"
2026-06-03T11:23:36.362691,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.76m, Wind 0km/h at Java Sea",Java Sea,Weather: 0.76m waves,LOW,0.9000,"-5.5, 110.0"
2026-06-03T11:23:37.254787,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.12m, Wind 0km/h at Natuna Sea",Natuna Sea,Weather: 0.12m waves,LOW,0.9000,"3.97, 108.24"
2026-06-03T11:23:38.154051,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0m, Wind 0km/h at Malacca Strait",Malacca Strait,Weather: 0m waves,LOW,0.9000,"2.5, 100.0"
2026-06-03T11:24:07.471428,ILLEGAL_FISHING,GlobalFishingWatch,Suspicious fishing vessel activity detected in Indonesian EEZ,Natuna Sea,Foreign Fishing Vessel,MEDIUM,0.8500,"3.9731, 108.2425"
2026-06-03T11:24:09.633725,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.76m, Wind 0km/h at Java Sea",Java Sea,Weather: 0.76m waves,LOW,0.9000,"-5.5, 110.0"
2026-06-03T11:24:10.790547,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.12m, Wind 0km/h at Natuna Sea",Natuna Sea,Weather: 0.12m waves,LOW,0.9000,"3.97, 108.24"
2026-06-03T11:24:12.513105,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0m, Wind 0km/h at Malacca Strait",Malacca Strait,Weather: 0m waves,LOW,0.9000,"2.5, 100.0"
"Wed, 20 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kumparan.com,Prabowo: Tiap Malam Puluhan Ribu Kapal Asing Ambil Kekayaan Kita Secara Ilegal - kumparan.com - Kumparan.com,Unknown,Unspecified Vessel,LOW,0.8534,N/A
"Thu, 21 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_PontianakPost,"Patroli Laut Maluku Diperketat, TNI AL Siaga Hadang Pelanggaran Lintas Negara dan Ancaman Kapal Asing Ilegal - PontianakPost",Maluku,Unspecified Vessel,LOW,0.9135,"-3.2385, 130.1453"
"Wed, 20 May 2026 08:55:00 GMT",ILLEGAL_FISHING,GoogleNews_CaraPandang,Prabowo Singgung Puluhan Ribu Kapal Asing Curi Hasil Alam Indonesia Secara Ilegal - CaraPandang,Indonesia,Unspecified Vessel,LOW,0.8425,"-2.5489, 118.0149"
"Wed, 20 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_SINDOnews Ekbis,Prabowo: Puluhan Ribu Kapal Asing Tiap Malam Mengambil Kekayaan RI secara Ilegal - SINDOnews Ekbis,Unknown,Unspecified Vessel,LOW,0.8979,N/A
"Sat, 18 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Batamtoday.com,KKP Tindak Tegas Pelanggaran di Pulau-pulau Kecil dan Kapal Asing Ilegal - Batamtoday.com,Unknown,Unspecified Vessel,LOW,0.8984,N/A
"Thu, 16 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kompas.com,"KKP Tak Tenggelamkan Kapal Asing Ilegal Seperti Era Susi Pudjiastuti, tapi Diberikan ke Nelayan - Kompas.com",Unknown,Unspecified Vessel,LOW,0.8926,N/A
"Fri, 27 Mar 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_detikNews,Kapten Kapal Indonesia Dibui karena Tangkap Teripang Ilegal di Australia - detikNews,Indonesia,Unspecified Vessel,LOW,0.8877,"-2.5489, 118.0149"
"Wed, 15 Apr 2026 07:00:00 GMT",ENFORCEMENT,GoogleNews_ANTARA News,"KKP tangkap tiga kapal asing, selamatkan potensi rugi Rp20,2 miliar - ANTARA News",Unknown,Unspecified Vessel,LOW,0.8985,N/A
"Thu, 02 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kemenko Polkam R.I.,Kemenko Polkam Dukung Pencegahan Ilegal Fishing Nelayan - Kemenko Polkam R.I.,Unknown,Unspecified Vessel,LOW,0.9222,N/A
"Sat, 25 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Bicara Indonesia,KKP Manfaatkan Kapal Sitaan Illegal Fishing untuk Nelayan dan Pengawasan - Bicara Indonesia,Indonesia,Unspecified Vessel,MEDIUM,0.6779,"-2.5489, 118.0149"
"Sun, 05 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_National Geographic ,Permasalahan Kompleks di Balik Pencurian Ikan oleh Kapal Indonesia di Perairan Australia - National Geographic Indonesia,"Indonesia, Bali",Unspecified Vessel,LOW,0.9106,"-2.5489, 118.0149"
"Tue, 24 Feb 2026 08:00:00 GMT",TERRITORIAL_VIOLATION,GoogleNews_Indonesiadefense.com,Skenario Tegang di Natuna! TNI AL Hadapi 2 Kapal Perang Asing Kawal Pencuri Ikan - Indonesiadefense.com,"Indonesia, Natuna",Unspecified Vessel,LOW,0.8778,"-2.5489, 118.0149"
"Fri, 22 May 2026 07:00:00 GMT",ENFORCEMENT,GoogleNews_ANTARA News Yogyakar,Quo Vadis Bakamla RI? - ANTARA News Yogyakarta,Unknown,Unspecified Vessel,LOW,0.9511,N/A
2026-06-03T11:24:09.182318,AIS_ANOMALY,VesselFinder,AIS tracking data collected from VesselFinder,Indonesian Waters,Multiple Vessels Tracked,LOW,0.7500,"-6.2088, 106.8456"
2026-06-03T11:24:42.527887,ILLEGAL_FISHING,GlobalFishingWatch,Suspicious fishing vessel activity detected in Indonesian EEZ,Natuna Sea,Foreign Fishing Vessel,MEDIUM,0.8500,"3.9731, 108.2425"
2026-06-03T11:24:43.501202,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.76m, Wind 0km/h at Java Sea",Java Sea,Weather: 0.76m waves,LOW,0.9000,"-5.5, 110.0"
2026-06-03T11:24:44.709885,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.12m, Wind 0km/h at Natuna Sea",Natuna Sea,Weather: 0.12m waves,LOW,0.9000,"3.97, 108.24"
2026-06-03T11:24:46.492163,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0m, Wind 0km/h at Malacca Strait",Malacca Strait,Weather: 0m waves,LOW,0.9000,"2.5, 100.0"
2026-06-03T11:25:16.498535,ILLEGAL_FISHING,GlobalFishingWatch,Suspicious fishing vessel activity detected in Indonesian EEZ,Natuna Sea,Foreign Fishing Vessel,MEDIUM,0.8500,"3.9731, 108.2425"
2026-06-03T11:25:17.468081,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.76m, Wind 0km/h at Java Sea",Java Sea,Weather: 0.76m waves,LOW,0.9000,"-5.5, 110.0"
2026-06-03T11:25:18.738331,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.12m, Wind 0km/h at Natuna Sea",Natuna Sea,Weather: 0.12m waves,LOW,0.9000,"3.97, 108.24"
2026-06-03T11:25:19.634907,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0m, Wind 0km/h at Malacca Strait",Malacca Strait,Weather: 0m waves,LOW,0.9000,"2.5, 100.0"
2026-06-03T11:25:49.743686,ILLEGAL_FISHING,GlobalFishingWatch,Suspicious fishing vessel activity detected in Indonesian EEZ,Natuna Sea,Foreign Fishing Vessel,MEDIUM,0.8500,"3.9731, 108.2425"
2026-06-03T11:25:51.615471,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.76m, Wind 0km/h at Java Sea",Java Sea,Weather: 0.76m waves,LOW,0.9000,"-5.5, 110.0"
2026-06-03T11:25:52.712974,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.12m, Wind 0km/h at Natuna Sea",Natuna Sea,Weather: 0.12m waves,LOW,0.9000,"3.97, 108.24"
2026-06-03T11:25:53.634954,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0m, Wind 0km/h at Malacca Strait",Malacca Strait,Weather: 0m waves,LOW,0.9000,"2.5, 100.0"
2026-06-03T11:26:23.722234,ILLEGAL_FISHING,GlobalFishingWatch,Suspicious fishing vessel activity detected in Indonesian EEZ,Natuna Sea,Foreign Fishing Vessel,MEDIUM,0.8500,"3.9731, 108.2425"
2026-06-03T11:26:25.093021,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.76m, Wind 0km/h at Java Sea",Java Sea,Weather: 0.76m waves,LOW,0.9000,"-5.5, 110.0"
2026-06-03T11:26:26.505035,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.12m, Wind 0km/h at Natuna Sea",Natuna Sea,Weather: 0.12m waves,LOW,0.9000,"3.97, 108.24"
2026-06-03T11:26:28.083208,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0m, Wind 0km/h at Malacca Strait",Malacca Strait,Weather: 0m waves,LOW,0.9000,"2.5, 100.0"
"Wed, 20 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kumparan.com,Prabowo: Tiap Malam Puluhan Ribu Kapal Asing Ambil Kekayaan Kita Secara Ilegal - kumparan.com - Kumparan.com,Unknown,Unspecified Vessel,LOW,0.8534,N/A
"Thu, 21 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_PontianakPost,"Patroli Laut Maluku Diperketat, TNI AL Siaga Hadang Pelanggaran Lintas Negara dan Ancaman Kapal Asing Ilegal - PontianakPost",Maluku,Unspecified Vessel,LOW,0.9135,"-3.2385, 130.1453"
"Wed, 20 May 2026 08:55:00 GMT",ILLEGAL_FISHING,GoogleNews_CaraPandang,Prabowo Singgung Puluhan Ribu Kapal Asing Curi Hasil Alam Indonesia Secara Ilegal - CaraPandang,Indonesia,Unspecified Vessel,LOW,0.8425,"-2.5489, 118.0149"
"Wed, 20 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_SINDOnews Ekbis,Prabowo: Puluhan Ribu Kapal Asing Tiap Malam Mengambil Kekayaan RI secara Ilegal - SINDOnews Ekbis,Unknown,Unspecified Vessel,LOW,0.8979,N/A
"Sat, 18 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Batamtoday.com,KKP Tindak Tegas Pelanggaran di Pulau-pulau Kecil dan Kapal Asing Ilegal - Batamtoday.com,Unknown,Unspecified Vessel,LOW,0.8984,N/A
"Thu, 16 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kompas.com,"KKP Tak Tenggelamkan Kapal Asing Ilegal Seperti Era Susi Pudjiastuti, tapi Diberikan ke Nelayan - Kompas.com",Unknown,Unspecified Vessel,LOW,0.8926,N/A
"Fri, 27 Mar 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_detikNews,Kapten Kapal Indonesia Dibui karena Tangkap Teripang Ilegal di Australia - detikNews,Indonesia,Unspecified Vessel,LOW,0.8877,"-2.5489, 118.0149"
"Wed, 15 Apr 2026 07:00:00 GMT",ENFORCEMENT,GoogleNews_ANTARA News,"KKP tangkap tiga kapal asing, selamatkan potensi rugi Rp20,2 miliar - ANTARA News",Unknown,Unspecified Vessel,LOW,0.8985,N/A
"Thu, 02 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kemenko Polkam R.I.,Kemenko Polkam Dukung Pencegahan Ilegal Fishing Nelayan - Kemenko Polkam R.I.,Unknown,Unspecified Vessel,LOW,0.9222,N/A
"Sat, 25 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Bicara Indonesia,KKP Manfaatkan Kapal Sitaan Illegal Fishing untuk Nelayan dan Pengawasan - Bicara Indonesia,Indonesia,Unspecified Vessel,MEDIUM,0.6779,"-2.5489, 118.0149"
"Sun, 05 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_National Geographic ,Permasalahan Kompleks di Balik Pencurian Ikan oleh Kapal Indonesia di Perairan Australia - National Geographic Indonesia,"Indonesia, Bali",Unspecified Vessel,LOW,0.9106,"-2.5489, 118.0149"
"Tue, 24 Feb 2026 08:00:00 GMT",TERRITORIAL_VIOLATION,GoogleNews_Indonesiadefense.com,Skenario Tegang di Natuna! TNI AL Hadapi 2 Kapal Perang Asing Kawal Pencuri Ikan - Indonesiadefense.com,"Indonesia, Natuna",Unspecified Vessel,LOW,0.8778,"-2.5489, 118.0149"
"Fri, 22 May 2026 07:00:00 GMT",ENFORCEMENT,GoogleNews_ANTARA News Yogyakar,Quo Vadis Bakamla RI? - ANTARA News Yogyakarta,Unknown,Unspecified Vessel,LOW,0.9511,N/A
2026-06-03T11:26:58.094916,ILLEGAL_FISHING,GlobalFishingWatch,Suspicious fishing vessel activity detected in Indonesian EEZ,Natuna Sea,Foreign Fishing Vessel,MEDIUM,0.8500,"3.9731, 108.2425"
2026-06-03T11:26:59.338897,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.76m, Wind 0km/h at Java Sea",Java Sea,Weather: 0.76m waves,LOW,0.9000,"-5.5, 110.0"
2026-06-03T11:27:00.477375,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.12m, Wind 0km/h at Natuna Sea",Natuna Sea,Weather: 0.12m waves,LOW,0.9000,"3.97, 108.24"
2026-06-03T11:27:01.414745,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0m, Wind 0km/h at Malacca Strait",Malacca Strait,Weather: 0m waves,LOW,0.9000,"2.5, 100.0"
2026-06-03T11:27:31.470540,ILLEGAL_FISHING,GlobalFishingWatch,Suspicious fishing vessel activity detected in Indonesian EEZ,Natuna Sea,Foreign Fishing Vessel,MEDIUM,0.8500,"3.9731, 108.2425"
2026-06-03T11:27:32.710801,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.76m, Wind 0km/h at Java Sea",Java Sea,Weather: 0.76m waves,LOW,0.9000,"-5.5, 110.0"
2026-06-03T11:27:34.517805,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.12m, Wind 0km/h at Natuna Sea",Natuna Sea,Weather: 0.12m waves,LOW,0.9000,"3.97, 108.24"
2026-06-03T11:27:35.618844,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0m, Wind 0km/h at Malacca Strait",Malacca Strait,Weather: 0m waves,LOW,0.9000,"2.5, 100.0"
2026-06-03T11:28:05.625931,ILLEGAL_FISHING,GlobalFishingWatch,Suspicious fishing vessel activity detected in Indonesian EEZ,Natuna Sea,Foreign Fishing Vessel,MEDIUM,0.8500,"3.9731, 108.2425"
2026-06-03T11:28:07.652368,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.76m, Wind 0km/h at Java Sea",Java Sea,Weather: 0.76m waves,LOW,0.9000,"-5.5, 110.0"
2026-06-03T11:28:08.995832,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.12m, Wind 0km/h at Natuna Sea",Natuna Sea,Weather: 0.12m waves,LOW,0.9000,"3.97, 108.24"
2026-06-03T11:28:10.400035,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0m, Wind 0km/h at Malacca Strait",Malacca Strait,Weather: 0m waves,LOW,0.9000,"2.5, 100.0"
2026-06-03T11:28:40.419570,ILLEGAL_FISHING,GlobalFishingWatch,Suspicious fishing vessel activity detected in Indonesian EEZ,Natuna Sea,Foreign Fishing Vessel,MEDIUM,0.8500,"3.9731, 108.2425"
2026-06-03T11:28:44.772238,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.76m, Wind 0km/h at Java Sea",Java Sea,Weather: 0.76m waves,LOW,0.9000,"-5.5, 110.0"
2026-06-03T11:28:47.155612,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.12m, Wind 0km/h at Natuna Sea",Natuna Sea,Weather: 0.12m waves,LOW,0.9000,"3.97, 108.24"
2026-06-03T11:28:49.596539,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0m, Wind 0km/h at Malacca Strait",Malacca Strait,Weather: 0m waves,LOW,0.9000,"2.5, 100.0"
"Wed, 20 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kumparan.com,Prabowo: Tiap Malam Puluhan Ribu Kapal Asing Ambil Kekayaan Kita Secara Ilegal - kumparan.com - Kumparan.com,Unknown,Unspecified Vessel,LOW,0.8534,N/A
"Wed, 20 May 2026 08:55:00 GMT",ILLEGAL_FISHING,GoogleNews_CaraPandang,Prabowo Singgung Puluhan Ribu Kapal Asing Curi Hasil Alam Indonesia Secara Ilegal - CaraPandang,Indonesia,Unspecified Vessel,LOW,0.8425,"-2.5489, 118.0149"
"Thu, 21 May 2026 03:30:44 GMT",ILLEGAL_FISHING,GoogleNews_PontianakPost,"Patroli Laut Maluku Diperketat, TNI AL Siaga Hadang Pelanggaran Lintas Negara dan Ancaman Kapal Asing Ilegal - PontianakPost",Maluku,Unspecified Vessel,LOW,0.9135,"-3.2385, 130.1453"
"Wed, 20 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_SINDOnews Ekbis,Prabowo: Puluhan Ribu Kapal Asing Tiap Malam Mengambil Kekayaan RI secara Ilegal - SINDOnews Ekbis,Unknown,Unspecified Vessel,LOW,0.8979,N/A
"Sat, 18 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Batamtoday.com,KKP Tindak Tegas Pelanggaran di Pulau-pulau Kecil dan Kapal Asing Ilegal - Batamtoday.com,Unknown,Unspecified Vessel,LOW,0.8984,N/A
"Thu, 16 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kompas.com,"KKP Tak Tenggelamkan Kapal Asing Ilegal Seperti Era Susi Pudjiastuti, tapi Diberikan ke Nelayan - Kompas.com",Unknown,Unspecified Vessel,LOW,0.8926,N/A
"Fri, 27 Mar 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_detikNews,Kapten Kapal Indonesia Dibui karena Tangkap Teripang Ilegal di Australia - detikNews,Indonesia,Unspecified Vessel,LOW,0.8877,"-2.5489, 118.0149"
"Wed, 15 Apr 2026 07:00:00 GMT",ENFORCEMENT,GoogleNews_ANTARA News,"KKP tangkap tiga kapal asing, selamatkan potensi rugi Rp20,2 miliar - ANTARA News",Unknown,Unspecified Vessel,LOW,0.8985,N/A
"Thu, 02 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kemenko Polkam R.I.,Kemenko Polkam Dukung Pencegahan Ilegal Fishing Nelayan - Kemenko Polkam R.I.,Unknown,Unspecified Vessel,LOW,0.9222,N/A
"Sat, 25 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Bicara Indonesia,KKP Manfaatkan Kapal Sitaan Illegal Fishing untuk Nelayan dan Pengawasan - Bicara Indonesia,Indonesia,Unspecified Vessel,MEDIUM,0.6779,"-2.5489, 118.0149"
"Sun, 05 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_National Geographic ,Permasalahan Kompleks di Balik Pencurian Ikan oleh Kapal Indonesia di Perairan Australia - National Geographic Indonesia,"Indonesia, Bali",Unspecified Vessel,LOW,0.9106,"-2.5489, 118.0149"
"Tue, 24 Feb 2026 08:00:00 GMT",TERRITORIAL_VIOLATION,GoogleNews_Indonesiadefense.com,Skenario Tegang di Natuna! TNI AL Hadapi 2 Kapal Perang Asing Kawal Pencuri Ikan - Indonesiadefense.com,"Indonesia, Natuna",Unspecified Vessel,LOW,0.8778,"-2.5489, 118.0149"
"Fri, 22 May 2026 07:00:00 GMT",ENFORCEMENT,GoogleNews_ANTARA News Yogyakar,Quo Vadis Bakamla RI? - ANTARA News Yogyakarta,Unknown,Unspecified Vessel,LOW,0.9511,N/A
2026-06-03T11:29:20.671757,ILLEGAL_FISHING,GlobalFishingWatch,Suspicious fishing vessel activity detected in Indonesian EEZ,Natuna Sea,Foreign Fishing Vessel,MEDIUM,0.8500,"3.9731, 108.2425"
2026-06-03T11:29:22.512713,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.76m, Wind 0km/h at Java Sea",Java Sea,Weather: 0.76m waves,LOW,0.9000,"-5.5, 110.0"
2026-06-03T11:29:24.331196,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.12m, Wind 0km/h at Natuna Sea",Natuna Sea,Weather: 0.12m waves,LOW,0.9000,"3.97, 108.24"
2026-06-03T11:29:25.754230,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0m, Wind 0km/h at Malacca Strait",Malacca Strait,Weather: 0m waves,LOW,0.9000,"2.5, 100.0"
2026-06-03T11:29:55.759019,ILLEGAL_FISHING,GlobalFishingWatch,Suspicious fishing vessel activity detected in Indonesian EEZ,Natuna Sea,Foreign Fishing Vessel,MEDIUM,0.8500,"3.9731, 108.2425"
2026-06-03T11:29:58.393041,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.76m, Wind 0km/h at Java Sea",Java Sea,Weather: 0.76m waves,LOW,0.9000,"-5.5, 110.0"
2026-06-03T11:30:00.580733,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.12m, Wind 0km/h at Natuna Sea",Natuna Sea,Weather: 0.12m waves,LOW,0.9000,"3.97, 108.24"
2026-06-03T11:30:02.018666,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0m, Wind 0km/h at Malacca Strait",Malacca Strait,Weather: 0m waves,LOW,0.9000,"2.5, 100.0"
2026-06-03T11:29:58.321576,AIS_ANOMALY,VesselFinder,AIS tracking data collected from VesselFinder,Indonesian Waters,Multiple Vessels Tracked,LOW,0.7500,"-6.2088, 106.8456"
2026-06-03T11:30:32.044027,ILLEGAL_FISHING,GlobalFishingWatch,Suspicious fishing vessel activity detected in Indonesian EEZ,Natuna Sea,Foreign Fishing Vessel,MEDIUM,0.8500,"3.9731, 108.2425"
2026-06-03T11:30:34.115491,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.76m, Wind 0km/h at Java Sea",Java Sea,Weather: 0.76m waves,LOW,0.9000,"-5.5, 110.0"
2026-06-03T11:30:35.873900,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.12m, Wind 0km/h at Natuna Sea",Natuna Sea,Weather: 0.12m waves,LOW,0.9000,"3.97, 108.24"
2026-06-03T11:30:37.200526,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0m, Wind 0km/h at Malacca Strait",Malacca Strait,Weather: 0m waves,LOW,0.9000,"2.5, 100.0"
2026-06-03T11:31:07.325263,ILLEGAL_FISHING,GlobalFishingWatch,Suspicious fishing vessel activity detected in Indonesian EEZ,Natuna Sea,Foreign Fishing Vessel,MEDIUM,0.8500,"3.9731, 108.2425"
